unique_id,curr_hour,distance
Samson_Pet Cats Australia,17,716.7653739849309
Samson_Pet Cats Australia,18,1106.6796126759868
Samson_Pet Cats Australia,19,593.2777523565221
Samson_Pet Cats Australia,20,99.82711399490738
Samson_Pet Cats Australia,21,16.42139409402796
Samson_Pet Cats Australia,22,115.44622727364978
Samson_Pet Cats Australia,23,800.9294203772262
Sandman_Pet Cats New Zealand,0,432.93434881357086
Sandman_Pet Cats New Zealand,1,241.36430727565585
Sandman_Pet Cats New Zealand,2,179.90499846567116
Sandman_Pet Cats New Zealand,3,159.0307564933618
Sandman_Pet Cats New Zealand,4,126.06839307964317
Sandman_Pet Cats New Zealand,5,270.84696619094257
Sandman_Pet Cats New Zealand,6,133.81247371720218
Sandman_Pet Cats New Zealand,7,39.46932879956453
Sandman_Pet Cats New Zealand,8,50.64341689905497
Sandman_Pet Cats New Zealand,9,96.69378592749437
Sandman_Pet Cats New Zealand,10,172.38044946341796
Sandman_Pet Cats New Zealand,11,120.65048393012927
Sandman_Pet Cats New Zealand,12,34.569393743483374
Sandman_Pet Cats New Zealand,13,41.57374365960698
Sandman_Pet Cats New Zealand,14,187.60312381218077
Sandman_Pet Cats New Zealand,15,319.0738507087704
Sandman_Pet Cats New Zealand,16,333.38707887913324
Sandman_Pet Cats New Zealand,17,120.58513659392321
Sandman_Pet Cats New Zealand,18,421.2782322300136
Sandman_Pet Cats New Zealand,19,292.581034048625
Sandman_Pet Cats New Zealand,20,372.481865056527
Sandman_Pet Cats New Zealand,21,527.4642728264064
Sandman_Pet Cats New Zealand,22,570.9504828035367
Sandman_Pet Cats New Zealand,23,270.98393014823097
Sandstorm2_Pet Cats United States,0,455.197005045132
Sandstorm2_Pet Cats United States,1,450.3607722191144
Sandstorm2_Pet Cats United States,2,1297.7754515364072
Sandstorm2_Pet Cats United States,3,1189.1896945424705
Sandstorm2_Pet Cats United States,4,1979.9684646736014
Sandstorm2_Pet Cats United States,5,1096.0136130886797
Sandstorm2_Pet Cats United States,6,1095.6677604637885
Sandstorm2_Pet Cats United States,7,1804.7265970202268
Sandstorm2_Pet Cats United States,8,1627.0187948162616
Sandstorm2_Pet Cats United States,9,1551.868781028245
Sandstorm2_Pet Cats United States,10,528.1440292099359
Sandstorm2_Pet Cats United States,11,698.1853404881542
Sandstorm2_Pet Cats United States,12,473.7076053881574
Sandstorm2_Pet Cats United States,13,1306.9798214722932
Sandstorm2_Pet Cats United States,14,468.3174597069585
Sandstorm2_Pet Cats United States,15,1761.3540733578775
Sandstorm2_Pet Cats United States,16,527.859785082128
Sandstorm2_Pet Cats United States,17,1420.6968605162065
Sandstorm2_Pet Cats United States,18,844.2688429374396
Sandstorm2_Pet Cats United States,19,678.3865942036167
Sandstorm2_Pet Cats United States,20,1509.141294186219
Sandstorm2_Pet Cats United States,21,1201.4068162276703
Sandstorm2_Pet Cats United States,22,785.5141239900214
Sandstorm2_Pet Cats United States,23,1004.3625825085189
Santi_Pet Cats New Zealand,0,10.205807919355182
Santi_Pet Cats New Zealand,1,10.656951534975171
Santi_Pet Cats New Zealand,3,51.19384367610806
Santi_Pet Cats New Zealand,4,156.9919111106472
Santi_Pet Cats New Zealand,5,13.124502120518882
Santi_Pet Cats New Zealand,6,212.4829834143476
Santi_Pet Cats New Zealand,7,160.01136380944666
Santi_Pet Cats New Zealand,8,345.22589634214853
Santi_Pet Cats New Zealand,12,36.432116092936276
Santi_Pet Cats New Zealand,13,167.74354208792545
Santi_Pet Cats New Zealand,14,290.5922767560009
Santi_Pet Cats New Zealand,16,75.56072841232375
Santi_Pet Cats New Zealand,18,58.9852853464789
Santi_Pet Cats New Zealand,19,207.35585937588624
Santi_Pet Cats New Zealand,20,47.22300128098417
Santi_Pet Cats New Zealand,23,252.18237496006338
Sasquatch2_Pet Cats United States,0,16.40840116470753
Sasquatch2_Pet Cats United States,1,571.6721704220536
Sasquatch2_Pet Cats United States,2,944.8203616924538
Sasquatch2_Pet Cats United States,3,948.2678558436294
Sasquatch2_Pet Cats United States,4,117.48447217897322
Sasquatch2_Pet Cats United States,5,85.9742453995482
Sasquatch2_Pet Cats United States,6,304.7889264251269
Sasquatch2_Pet Cats United States,7,453.1248566513667
Sasquatch2_Pet Cats United States,8,154.72123418471259
Sasquatch2_Pet Cats United States,9,197.29558159433446
Sasquatch2_Pet Cats United States,10,63.324788807512185
Sasquatch2_Pet Cats United States,11,68.14120465827891
Sasquatch2_Pet Cats United States,12,64.98235190609604
Sasquatch2_Pet Cats United States,18,62.8920147037644
Sasquatch2_Pet Cats United States,21,30.268251180684835
Sasquatch2_Pet Cats United States,22,343.38800459604795
Sasquatch2_Pet Cats United States,23,101.98928193443963
Sassy_Pet Cats Australia,0,93.65957488973714
Sassy_Pet Cats Australia,1,25.30044595597637
Sassy_Pet Cats Australia,8,41.59467972643433
Sassy_Pet Cats Australia,9,243.73211020648318
Sassy_Pet Cats Australia,10,153.30025044331717
Sassy_Pet Cats Australia,11,30.051303948173423
Sassy_Pet Cats Australia,12,66.10528620573751
Sassy_Pet Cats Australia,13,215.90888226227273
Sassy_Pet Cats Australia,15,39.85377700758093
Sassy_Pet Cats Australia,16,131.03241992875834
Sassy_Pet Cats Australia,17,94.11187944860885
Sassy_Pet Cats Australia,18,101.58804774696165
Sassy_Pet Cats Australia,19,43.00347553004721
Sassy_Pet Cats Australia,20,29.769232426479128
Sassy_Pet Cats Australia,21,33.07353137842638
Sassy_Pet Cats Australia,23,274.8658580510428
Sativa_Pet Cats New Zealand,0,138.40987334293575
Sativa_Pet Cats New Zealand,1,330.7227586284591
Sativa_Pet Cats New Zealand,3,517.2038865402878
Sativa_Pet Cats New Zealand,4,828.0675383414301
Sativa_Pet Cats New Zealand,5,724.4342377348466
Sativa_Pet Cats New Zealand,7,36.54934924877409
Sativa_Pet Cats New Zealand,8,79.37561010438772
Sativa_Pet Cats New Zealand,9,39.47453185097372
Sativa_Pet Cats New Zealand,10,199.60497029085138
Sativa_Pet Cats New Zealand,11,364.01114862904615
Sativa_Pet Cats New Zealand,12,50.11030304152836
Sativa_Pet Cats New Zealand,13,218.39247758692582
Sativa_Pet Cats New Zealand,14,437.4175760992514
Sativa_Pet Cats New Zealand,15,122.72048309566114
Sativa_Pet Cats New Zealand,16,315.4276780014767
Sativa_Pet Cats New Zealand,17,148.92171938346226
Sativa_Pet Cats New Zealand,18,129.77654404281157
Sativa_Pet Cats New Zealand,19,247.91485217671118
Sativa_Pet Cats New Zealand,20,42.5923238421369
Sativa_Pet Cats New Zealand,21,144.80932928346988
Sativa_Pet Cats New Zealand,22,555.7726276788545
Sativa_Pet Cats New Zealand,23,385.28064532967727
Schnooz_Pet Cats Australia,0,582.4766793748624
Schnooz_Pet Cats Australia,1,222.17183569126155
Schnooz_Pet Cats Australia,2,254.8008433497114
Schnooz_Pet Cats Australia,3,177.5975819945741
Schnooz_Pet Cats Australia,4,56.41734360092679
Schnooz_Pet Cats Australia,5,182.01404735824525
Schnooz_Pet Cats Australia,6,104.83087236978862
Schnooz_Pet Cats Australia,7,33.89037723698968
Schnooz_Pet Cats Australia,8,895.8300606304865
Schnooz_Pet Cats Australia,9,430.628040915852
Schnooz_Pet Cats Australia,10,242.07538944178918
Schnooz_Pet Cats Australia,11,32.57133387920866
Schnooz_Pet Cats Australia,12,112.92811269396552
Schnooz_Pet Cats Australia,13,114.03906269292776
Schnooz_Pet Cats Australia,15,114.78346247012075
Schnooz_Pet Cats Australia,16,21.154203755847238
Schnooz_Pet Cats Australia,17,81.5063845038422
Schnooz_Pet Cats Australia,18,216.9600849239155
Schnooz_Pet Cats Australia,19,901.8045822958138
Schnooz_Pet Cats Australia,20,394.6156983224643
Schnooz_Pet Cats Australia,21,406.5409581905034
Schnooz_Pet Cats Australia,22,704.5809014684858
Schnooz_Pet Cats Australia,23,428.83754849462673
Schrodinger_Pet Cats New Zealand,0,216.22287823390056
Schrodinger_Pet Cats New Zealand,1,85.49717349265119
Schrodinger_Pet Cats New Zealand,2,211.4582966592651
Schrodinger_Pet Cats New Zealand,3,52.78748101993171
Schrodinger_Pet Cats New Zealand,4,95.05704540383437
Schrodinger_Pet Cats New Zealand,5,194.01111638794066
Schrodinger_Pet Cats New Zealand,6,328.9271758330602
Schrodinger_Pet Cats New Zealand,9,41.053629246731056
Schrodinger_Pet Cats New Zealand,10,53.19139113330907
Schrodinger_Pet Cats New Zealand,11,43.61695133542105
Schrodinger_Pet Cats New Zealand,13,103.16165748782979
Schrodinger_Pet Cats New Zealand,16,33.399890054090875
Schrodinger_Pet Cats New Zealand,18,185.832122589798
Schrodinger_Pet Cats New Zealand,19,208.68203171657112
Schrodinger_Pet Cats New Zealand,20,169.16166822378204
Schrodinger_Pet Cats New Zealand,21,158.23913491211528
Schrodinger_Pet Cats New Zealand,22,191.66789595057264
Schrodinger_Pet Cats New Zealand,23,233.36511398850672
Schubie2_Pet Cats United States,0,346.1006024700173
Schubie2_Pet Cats United States,1,597.1315372500023
Schubie2_Pet Cats United States,2,218.64438401858297
Schubie2_Pet Cats United States,10,194.8678588111564
Schubie2_Pet Cats United States,11,1471.4066424462749
Schubie2_Pet Cats United States,12,777.8880988551841
Schubie2_Pet Cats United States,13,502.7919621987294
Schubie2_Pet Cats United States,14,439.36452267323807
Schubie2_Pet Cats United States,15,983.2421417305046
Schubie2_Pet Cats United States,16,722.4564278891944
Schubie2_Pet Cats United States,17,650.5098715750739
Schubie2_Pet Cats United States,18,604.7655849263201
Schubie2_Pet Cats United States,19,205.4826593337502
Schubie2_Pet Cats United States,20,236.79033812953423
Schubie2_Pet Cats United States,21,386.46748704052675
Schubie2_Pet Cats United States,22,30.480279108113546
Schubie2_Pet Cats United States,23,343.94092865251656
Scout_Pet Cats Australia,0,270.69249236377163
Scout_Pet Cats Australia,3,99.55313941029003
Scout_Pet Cats Australia,4,169.4900828571003
Scout_Pet Cats Australia,5,15.55114483445272
Scout_Pet Cats Australia,16,60.16125844833785
Scout_Pet Cats Australia,17,82.57179879492648
Scout_Pet Cats Australia,18,244.12048953317978
Scout_Pet Cats Australia,19,197.48337054936965
Scout_Pet Cats Australia,20,289.85669759460427
Scout_Pet Cats Australia,21,284.4329577828411
Scout_Pet Cats Australia,22,235.2022573749044
Scout_Pet Cats Australia,23,266.8465425512453
Scratch_Pet Cats Australia,0,135.47719571447143
Scratch_Pet Cats Australia,1,94.93853269604695
Scratch_Pet Cats Australia,2,146.26878452549306
Scratch_Pet Cats Australia,3,105.2585535281423
Scratch_Pet Cats Australia,4,47.12972080913768
Scratch_Pet Cats Australia,7,29.131733934503835
Scratch_Pet Cats Australia,8,92.6326732898714
Scratch_Pet Cats Australia,9,37.99349795281231
Scratch_Pet Cats Australia,10,61.081619929578814
Scratch_Pet Cats Australia,11,317.93843756513894
Scratch_Pet Cats Australia,12,46.05548521756498
Scratch_Pet Cats Australia,13,73.97405901192087
Scratch_Pet Cats Australia,14,83.27585277420629
Scratch_Pet Cats Australia,15,133.40274563968978
Scratch_Pet Cats Australia,16,188.59385371061597
Scratch_Pet Cats Australia,17,192.86000547574304
Scratch_Pet Cats Australia,18,57.044853929269614
Scratch_Pet Cats Australia,19,42.133020477629856
Scratch_Pet Cats Australia,20,31.23483088757761
Scratch_Pet Cats Australia,21,40.51778084648062
Scratch_Pet Cats Australia,22,29.769666958131268
Scratch_Pet Cats Australia,23,143.84637337869893
Seb_Pet Cats New Zealand,0,324.93332809588196
Seb_Pet Cats New Zealand,1,89.71417677526006
Seb_Pet Cats New Zealand,2,25.624108276882787
Seb_Pet Cats New Zealand,3,55.41568678672043
Seb_Pet Cats New Zealand,4,159.36549097284893
Seb_Pet Cats New Zealand,5,181.30473846212996
Seb_Pet Cats New Zealand,6,107.43348541731713
Seb_Pet Cats New Zealand,7,128.5307861240072
Seb_Pet Cats New Zealand,13,135.05762474875667
Seb_Pet Cats New Zealand,14,127.69362775586065
Seb_Pet Cats New Zealand,15,48.17211569638909
Seb_Pet Cats New Zealand,17,139.48154213716685
Seb_Pet Cats New Zealand,18,152.07662285518958
Seb_Pet Cats New Zealand,19,8.460281300459346
Seb_Pet Cats New Zealand,21,153.55574084151073
Seb_Pet Cats New Zealand,22,108.10300183511593
Seb_Pet Cats New Zealand,23,219.29042752767768
Seb_Pet Cats United Kingdom,0,857.1185374113934
Seb_Pet Cats United Kingdom,1,153.8791067569935
Seb_Pet Cats United Kingdom,3,10.036948163091523
Seb_Pet Cats United Kingdom,4,139.4233610910522
Seb_Pet Cats United Kingdom,5,57.33802862658877
Seb_Pet Cats United Kingdom,6,207.10464509393134
Seb_Pet Cats United Kingdom,7,11.839910219720817
Seb_Pet Cats United Kingdom,8,106.67119296934764
Seb_Pet Cats United Kingdom,9,59.7766944782272
Seb_Pet Cats United Kingdom,10,295.15267867123254
Seb_Pet Cats United Kingdom,12,0
Seb_Pet Cats United Kingdom,15,195.7269824136528
Seb_Pet Cats United Kingdom,16,97.67869097209854
Seb_Pet Cats United Kingdom,17,118.74760105972706
Seb_Pet Cats United Kingdom,18,191.77677567486614
Seb_Pet Cats United Kingdom,19,227.21553558835365
Seb_Pet Cats United Kingdom,20,749.6451242907619
Seb_Pet Cats United Kingdom,21,425.4718183710071
Seb_Pet Cats United Kingdom,22,965.2108995310707
Seb_Pet Cats United Kingdom,23,585.8613372102975
Selena_Pet Cats New Zealand,0,15.570913507030548
Selena_Pet Cats New Zealand,1,0
Selena_Pet Cats New Zealand,2,87.12877783350888
Selena_Pet Cats New Zealand,4,33.25513973526308
Selena_Pet Cats New Zealand,5,368.00148472104746
Selena_Pet Cats New Zealand,6,142.8839395794632
Selena_Pet Cats New Zealand,8,33.68321035834684
Selena_Pet Cats New Zealand,9,93.16730448877406
Selena_Pet Cats New Zealand,10,48.64706628723839
Selena_Pet Cats New Zealand,13,59.55525218761823
Selena_Pet Cats New Zealand,14,140.92421305966604
Selena_Pet Cats New Zealand,15,26.47666784266548
Selena_Pet Cats New Zealand,16,125.1249985436506
Selena_Pet Cats New Zealand,17,41.18633913037867
Selena_Pet Cats New Zealand,20,49.044651732613126
Selena_Pet Cats New Zealand,21,37.58180886514887
Selena_Pet Cats New Zealand,22,74.44365572363205
Selena_Pet Cats New Zealand,23,49.78903527093159
Selkie2_Pet Cats United States,0,3892.4964483490676
Selkie2_Pet Cats United States,1,1384.9042210398652
Selkie2_Pet Cats United States,2,606.5566377662673
Selkie2_Pet Cats United States,3,802.9741970814723
Selkie2_Pet Cats United States,4,1614.9461319263453
Selkie2_Pet Cats United States,5,827.0656606744276
Selkie2_Pet Cats United States,6,1711.8599131611945
Selkie2_Pet Cats United States,7,2341.7600165706867
Selkie2_Pet Cats United States,8,2355.8538326547214
Selkie2_Pet Cats United States,9,2236.7169050037833
Selkie2_Pet Cats United States,10,1819.9457142782492
Selkie2_Pet Cats United States,11,1046.0434380623137
Selkie2_Pet Cats United States,12,73.93639284203192
Selkie2_Pet Cats United States,13,915.9939367481745
Selkie2_Pet Cats United States,14,41.85385236083488
Selkie2_Pet Cats United States,15,169.4405431873725
Selkie2_Pet Cats United States,16,640.4562862367538
Selkie2_Pet Cats United States,17,493.24724643699506
Selkie2_Pet Cats United States,18,474.82285231176763
Selkie2_Pet Cats United States,19,1002.9708961144119
Selkie2_Pet Cats United States,20,1462.9795913353714
Selkie2_Pet Cats United States,21,527.9485471581391
Selkie2_Pet Cats United States,22,1321.486356884813
Selkie2_Pet Cats United States,23,2295.0930248490513
Senor2_Pet Cats United States,3,0
Senor2_Pet Cats United States,4,336.128693272409
Senor2_Pet Cats United States,5,524.6696356099218
Senor2_Pet Cats United States,6,576.0938658819568
Senor2_Pet Cats United States,7,340.846586979408
Senor2_Pet Cats United States,8,525.0101089111834
Senor2_Pet Cats United States,9,263.7878834296534
Senor2_Pet Cats United States,10,83.7807011818765
Senor2_Pet Cats United States,11,128.3399857306344
Senor2_Pet Cats United States,15,45.4453780570895
Senor2_Pet Cats United States,16,215.52762090637333
Senor2_Pet Cats United States,17,29.843220916493483
Senor2_Pet Cats United States,18,44.37447880460371
Senor2_Pet Cats United States,20,103.12798108820755
Senor2_Pet Cats United States,22,43.13696622206932
Seth2_Pet Cats United States,0,152.2158216082614
Seth2_Pet Cats United States,1,227.10445716622826
Seth2_Pet Cats United States,2,309.91378563522846
Seth2_Pet Cats United States,3,349.3566020637771
Seth2_Pet Cats United States,4,426.0378473513498
Seth2_Pet Cats United States,5,88.29673238451731
Seth2_Pet Cats United States,6,88.45814375314464
Seth2_Pet Cats United States,7,364.87688609006466
Seth2_Pet Cats United States,8,104.96602440133294
Seth2_Pet Cats United States,10,719.3493081839629
Seth2_Pet Cats United States,11,247.47943660291543
Seth2_Pet Cats United States,12,96.89863889230382
Seth2_Pet Cats United States,13,793.9877169831009
Seth2_Pet Cats United States,14,644.8430705116194
Seth2_Pet Cats United States,15,854.3272341017507
Seth2_Pet Cats United States,16,568.017158061519
Seth2_Pet Cats United States,17,32.064637171921895
Seth2_Pet Cats United States,19,313.3277785342989
Seth2_Pet Cats United States,20,312.08236039491146
Seth2_Pet Cats United States,21,327.73338442356817
Seth2_Pet Cats United States,22,192.771173499988
Seth2_Pet Cats United States,23,74.9510153440527
Seth_Pet Cats Australia,0,268.60639007124576
Seth_Pet Cats Australia,1,38.94689025096866
Seth_Pet Cats Australia,2,36.57210608022535
Seth_Pet Cats Australia,8,250.397595475243
Seth_Pet Cats Australia,9,526.5805358909176
Seth_Pet Cats Australia,10,683.5439277628899
Seth_Pet Cats Australia,11,333.2797441110934
Seth_Pet Cats Australia,12,273.925023820037
Seth_Pet Cats Australia,13,350.0023354087577
Seth_Pet Cats Australia,14,292.71710182253526
Seth_Pet Cats Australia,15,217.6319302526684
Seth_Pet Cats Australia,16,15.446714927830415
Seth_Pet Cats Australia,17,181.67447036629525
Seth_Pet Cats Australia,18,500.80746597407887
Seth_Pet Cats Australia,19,406.13180819525166
Seth_Pet Cats Australia,20,5.302575727557137
Seth_Pet Cats Australia,21,61.665708260215084
Seth_Pet Cats Australia,23,121.15669035307204
Shadow2_Pet Cats United States,0,45.02160512995679
Shadow2_Pet Cats United States,1,265.0087421101162
Shadow2_Pet Cats United States,2,501.74316983331687
Shadow2_Pet Cats United States,3,473.23525186726613
Shadow2_Pet Cats United States,4,508.27788921816625
Shadow2_Pet Cats United States,5,497.8041221805242
Shadow2_Pet Cats United States,6,429.85738252165277
Shadow2_Pet Cats United States,7,209.11474894701684
Shadow2_Pet Cats United States,8,233.5633836165445
Shadow2_Pet Cats United States,9,199.05047777808545
Shadow2_Pet Cats United States,10,325.7326127551413
Shadow2_Pet Cats United States,11,502.0495242506936
Shadow2_Pet Cats United States,12,240.24100420702868
Shadow2_Pet Cats United States,13,328.2012775218242
Shadow2_Pet Cats United States,14,77.52543286204616
Shadow2_Pet Cats United States,15,141.93558820679073
Shadow2_Pet Cats United States,16,80.54850372112033
Shadow2_Pet Cats United States,17,180.78842491079553
Shadow2_Pet Cats United States,18,156.92821038847563
Shadow2_Pet Cats United States,19,101.50786616733266
Shadow2_Pet Cats United States,20,72.84355587794292
Shadow2_Pet Cats United States,21,112.7789357798337
Shadow2_Pet Cats United States,22,144.7787316531394
Shadow2_Pet Cats United States,23,77.49019256910006
Shadow_Pet Cats Australia,0,267.4069505373931
Shadow_Pet Cats Australia,1,154.73821011853096
Shadow_Pet Cats Australia,2,157.69544422475371
Shadow_Pet Cats Australia,3,68.25345615721811
Shadow_Pet Cats Australia,4,127.63300474981695
Shadow_Pet Cats Australia,5,266.8593906285748
Shadow_Pet Cats Australia,6,442.1862941190715
Shadow_Pet Cats Australia,7,49.05063712000151
Shadow_Pet Cats Australia,8,138.55020708488988
Shadow_Pet Cats Australia,9,136.4623093304437
Shadow_Pet Cats Australia,10,315.47202810783244
Shadow_Pet Cats Australia,11,790.7806490741458
Shadow_Pet Cats Australia,12,798.6298352169924
Shadow_Pet Cats Australia,13,573.2315113047562
Shadow_Pet Cats Australia,14,257.02909001581884
Shadow_Pet Cats Australia,15,18.731946540078617
Shadow_Pet Cats Australia,16,276.53164953139515
Shadow_Pet Cats Australia,17,274.073932416492
Shadow_Pet Cats Australia,18,27.293590383898195
Shadow_Pet Cats Australia,19,85.5889312611495
Shadow_Pet Cats Australia,20,17.86820561017443
Shadow_Pet Cats Australia,21,225.5375505736631
Shadow_Pet Cats Australia,22,77.68694800738439
Shadow_Pet Cats Australia,23,135.70463401124832
Shakespeare2_Pet Cats United States,0,1083.509614771351
Shakespeare2_Pet Cats United States,1,530.1522674959315
Shakespeare2_Pet Cats United States,2,2061.9083167093504
Shakespeare2_Pet Cats United States,3,1527.6048723214067
Shakespeare2_Pet Cats United States,4,309.0160705307558
Shakespeare2_Pet Cats United States,6,186.36159062404056
Shakespeare2_Pet Cats United States,7,46.64742409162473
Shakespeare2_Pet Cats United States,13,23.956935128461343
Shakespeare2_Pet Cats United States,16,77.09488218309062
Shakespeare2_Pet Cats United States,17,252.25817277077937
Shakespeare2_Pet Cats United States,18,226.89090686230898
Shakespeare2_Pet Cats United States,19,76.26064023663139
Shakespeare2_Pet Cats United States,20,72.61711130540667
Shakespeare2_Pet Cats United States,21,80.1947006404653
Shakespeare2_Pet Cats United States,23,171.1966683471374
Shan_Pet Cats Australia,0,152.48884408464684
Shan_Pet Cats Australia,3,244.83111243333582
Shan_Pet Cats Australia,6,93.66792237547982
Shan_Pet Cats Australia,7,108.5416424360175
Shan_Pet Cats Australia,8,341.1964182432291
Shan_Pet Cats Australia,10,148.33393752859803
Shan_Pet Cats Australia,11,28.725036034957697
Shan_Pet Cats Australia,12,137.50271048712634
Shan_Pet Cats Australia,13,72.45149785748247
Shan_Pet Cats Australia,15,270.5430382051693
Shan_Pet Cats Australia,16,110.54504704921364
Shan_Pet Cats Australia,17,49.48803675992714
Shan_Pet Cats Australia,18,139.77224334117983
Shan_Pet Cats Australia,19,400.9809427857328
Shan_Pet Cats Australia,20,107.8520160389672
Shan_Pet Cats Australia,23,132.2921343138785
Sheldon_Pet Cats United States,0,737.4134708645815
Sheldon_Pet Cats United States,1,1351.6409456618553
Sheldon_Pet Cats United States,2,1146.485985593407
Sheldon_Pet Cats United States,3,13.652706453841681
Sheldon_Pet Cats United States,4,35.840281259023016
Sheldon_Pet Cats United States,5,923.1878502035515
Sheldon_Pet Cats United States,6,652.7865860660977
Sheldon_Pet Cats United States,7,460.8887070133526
Sheldon_Pet Cats United States,8,647.2965486455364
Sheldon_Pet Cats United States,9,112.72238785747479
Sheldon_Pet Cats United States,10,1609.1274385581755
Sheldon_Pet Cats United States,11,463.9333049094224
Sheldon_Pet Cats United States,12,998.2012028241107
Sheldon_Pet Cats United States,14,49.73189274008227
Sheldon_Pet Cats United States,15,119.91457965459202
Sheldon_Pet Cats United States,16,7.502482632476264
Sheldon_Pet Cats United States,17,46.73626166544313
Sheldon_Pet Cats United States,18,41.90659475660641
Sheldon_Pet Cats United States,19,178.7917251532182
Sheldon_Pet Cats United States,20,48.2786784799442
Sheldon_Pet Cats United States,21,189.2572268841733
Sheldon_Pet Cats United States,22,181.6677513843287
Sheldon_Pet Cats United States,23,810.1448942324714
Shelly_Pet Cats Australia,0,301.05344900655683
Shelly_Pet Cats Australia,2,0
Shelly_Pet Cats Australia,3,170.1853092798337
Shelly_Pet Cats Australia,4,112.90371469190045
Shelly_Pet Cats Australia,5,73.74410406376363
Shelly_Pet Cats Australia,6,51.63080821894198
Shelly_Pet Cats Australia,7,625.8318440501639
Shelly_Pet Cats Australia,8,407.9424708551618
Shelly_Pet Cats Australia,9,170.46203056207548
Shelly_Pet Cats Australia,10,340.9245358513169
Shelly_Pet Cats Australia,11,147.99655400741347
Shelly_Pet Cats Australia,12,285.0799726267308
Shelly_Pet Cats Australia,13,527.5857849469276
Shelly_Pet Cats Australia,14,281.7791650643977
Shelly_Pet Cats Australia,15,326.90189331057366
Shelly_Pet Cats Australia,16,91.12433824335662
Shelly_Pet Cats Australia,17,35.10975483235545
Shelly_Pet Cats Australia,18,108.27191923223059
Shelly_Pet Cats Australia,19,86.03758207241057
Shelly_Pet Cats Australia,22,502.1408406408764
Shelly_Pet Cats Australia,23,238.82603660986706
Shmiff_Pet Cats Australia,0,456.91357649304484
Shmiff_Pet Cats Australia,1,80.55564610545125
Shmiff_Pet Cats Australia,2,112.00490679058845
Shmiff_Pet Cats Australia,8,178.94696230858293
Shmiff_Pet Cats Australia,10,52.49379367701688
Shmiff_Pet Cats Australia,11,178.439511812259
Shmiff_Pet Cats Australia,13,104.68131769201999
Shmiff_Pet Cats Australia,14,98.67197269016108
Shmiff_Pet Cats Australia,15,47.095248337096415
Shmiff_Pet Cats Australia,17,62.61770284904445
Shmiff_Pet Cats Australia,19,39.00125089939948
Shmiff_Pet Cats Australia,23,174.83252219169972
Sibelius_Pet Cats Australia,0,488.6942492202607
Sibelius_Pet Cats Australia,1,1128.6051989588302
Sibelius_Pet Cats Australia,2,313.090372191321
Sibelius_Pet Cats Australia,3,435.0860873586364
Sibelius_Pet Cats Australia,4,284.6314101751484
Sibelius_Pet Cats Australia,5,239.16395717737424
Sibelius_Pet Cats Australia,6,199.61838262704532
Sibelius_Pet Cats Australia,7,141.29910345286697
Sibelius_Pet Cats Australia,8,252.793503730793
Sibelius_Pet Cats Australia,9,359.85943386597245
Sibelius_Pet Cats Australia,10,362.1423221002423
Sibelius_Pet Cats Australia,11,796.1023823231507
Sibelius_Pet Cats Australia,12,63.767268201371294
Sibelius_Pet Cats Australia,13,65.14748840119336
Sibelius_Pet Cats Australia,14,61.806996955722965
Sibelius_Pet Cats Australia,15,161.65723472712702
Sibelius_Pet Cats Australia,16,180.47810782952777
Sibelius_Pet Cats Australia,17,384.5197279466207
Sibelius_Pet Cats Australia,18,460.2477050940425
Sibelius_Pet Cats Australia,19,1338.3857335011464
Sibelius_Pet Cats Australia,20,1556.615361363987
Sibelius_Pet Cats Australia,21,1082.4213954305014
Sibelius_Pet Cats Australia,22,748.3632146557633
Sibelius_Pet Cats Australia,23,758.7037355308264
Siberia_Pet Cats United Kingdom,0,297.27819819903436
Siberia_Pet Cats United Kingdom,1,101.4187955318301
Siberia_Pet Cats United Kingdom,2,102.36862631451493
Siberia_Pet Cats United Kingdom,4,294.40655522594045
Siberia_Pet Cats United Kingdom,5,146.76925798306092
Siberia_Pet Cats United Kingdom,6,244.37311815035486
Siberia_Pet Cats United Kingdom,7,25.16826285616153
Siberia_Pet Cats United Kingdom,8,217.46903238214765
Siberia_Pet Cats United Kingdom,9,195.85671810126541
Siberia_Pet Cats United Kingdom,10,221.18734093944255
Siberia_Pet Cats United Kingdom,11,62.556937081646645
Siberia_Pet Cats United Kingdom,12,121.02525870064721
Siberia_Pet Cats United Kingdom,13,183.02669550805342
Siberia_Pet Cats United Kingdom,15,160.41198281344052
Siberia_Pet Cats United Kingdom,16,134.15031444729203
Siberia_Pet Cats United Kingdom,17,450.1431440646503
Siberia_Pet Cats United Kingdom,18,212.61920697613368
Siberia_Pet Cats United Kingdom,19,557.3237194689812
Siberia_Pet Cats United Kingdom,20,172.14963918512527
Siberia_Pet Cats United Kingdom,21,542.4175435890068
Siberia_Pet Cats United Kingdom,22,101.41875289851234
Siberia_Pet Cats United Kingdom,23,346.78599541017576
Sid_Pet Cats United Kingdom,0,154.38489518198617
Sid_Pet Cats United Kingdom,1,108.02105245866079
Sid_Pet Cats United Kingdom,2,81.1761285165012
Sid_Pet Cats United Kingdom,3,97.22940531952067
Sid_Pet Cats United Kingdom,4,86.297613972018965
Sid_Pet Cats United Kingdom,5,106.65233043323323
Sid_Pet Cats United Kingdom,6,108.1881860695772
Sid_Pet Cats United Kingdom,8,39.173756746594435
Sid_Pet Cats United Kingdom,9,421.1624867085336
